"iso2c","Country","GDP(current$)","Year","Longitude","Latitude"
"TG","Togo","241956910.658103","1968","0.96228357","8.52672084"
"TG","Togo","231706475.464114","1967","0.96228357","8.52672084"
"TG","Togo","216136263.912497","1966","0.96228357","8.52672084"
"TG","Togo","187300336.365369","1965","0.96228357","8.52672084"
"TG","Togo","166104067.630043","1964","0.96228357","8.52672084"
"TG","Togo","143255784.510751","1963","0.96228357","8.52672084"
"TG","Togo","132237441.630863","1962","0.96228357","8.52672084"
"TG","Togo","126396469.707058","1961","0.96228357","8.52672084"
"TG","Togo","121128073.114022","1960","0.96228357","8.52672084"
"TO","Tonga","401562006.229967","2016","-174.84071256","-19.9688065"
"TO","Tonga","435438217.281663","2015","-174.84071256","-19.9688065"
"TO","Tonga","443911052.254042","2014","-174.84071256","-19.9688065"
"TO","Tonga","450686353.674011","2013","-174.84071256","-19.9688065"
"TO","Tonga","472358251.224261","2012","-174.84071256","-19.9688065"
"TO","Tonga","423011844.331641","2011","-174.84071256","-19.9688065"
"TO","Tonga","369485198.817979","2010","-174.84071256","-19.9688065"
"TO","Tonga","318166562.784677","2009","-174.84071256","-19.9688065"
"TO","Tonga","349484427.609428","2008","-174.84071256","-19.9688065"
"TO","Tonga","300143056.873221","2007","-174.84071256","-19.9688065"
"TO","Tonga","294137737.070038","2006","-174.84071256","-19.9688065"
"TO","Tonga","262176133.72543","2005","-174.84071256","-19.9688065"
"TO","Tonga","229358214.792003","2004","-174.84071256","-19.9688065"
"TO","Tonga","202543202.004099","2003","-174.84071256","-19.9688065"
"TO","Tonga","182737040.095422","2002","-174.84071256","-19.9688065"
"TO","Tonga","181244788.473329","2001","-174.84071256","-19.9688065"
"TO","Tonga","202363492.160332","2000","-174.84071256","-19.9688065"
"TO","Tonga","196686674.669868","1999","-174.84071256","-19.9688065"
"TO","Tonga","188686997.319035","1998","-174.84071256","-19.9688065"
"TO","Tonga","212155124.65374","1997","-174.84071256","-19.9688065"
"TO","Tonga","219583570.094975","1996","-174.84071256","-19.9688065"
"TO","Tonga","202547013.927138","1995","-174.84071256","-19.9688065"
"TO","Tonga","193775943.038933","1994","-174.84071256","-19.9688065"
"TO","Tonga","138489884.393064","1993","-174.84071256","-19.9688065"
"TO","Tonga","137066290.55007","1992","-174.84071256","-19.9688065"
"TO","Tonga","132201141.446861","1991","-174.84071256","-19.9688065"
"TO","Tonga","113563821.577404","1990","-174.84071256","-19.9688065"
"TO","Tonga","106344854.986095","1989","-174.84071256","-19.9688065"
"TO","Tonga","106657267.367342","1988","-174.84071256","-19.9688065"
"TO","Tonga","81667133.4546982","1987","-174.84071256","-19.9688065"
"TO","Tonga","68195855.6149733","1986","-174.84071256","-19.9688065"
"TO","Tonga","60058663.3144773","1985","-174.84071256","-19.9688065"
"TO","Tonga","64248354.5414656","1984","-174.84071256","-19.9688065"
"TO","Tonga","60863963.9639639","1983","-174.84071256","-19.9688065"
"TO","Tonga","62068161.0711025","1982","-174.84071256","-19.9688065"
"TO","Tonga","62242013.3302689","1981","-174.84071256","-19.9688065"
"TO","Tonga","53260077.4311091","1980","-174.84071256","-19.9688065"
"TO","Tonga","44667002.0120724","1979","-174.84071256","-19.9688065"
"TO","Tonga","41567471.6721987","1978","-174.84071256","-19.9688065"
"TO","Tonga","34139387.8908849","1977","-174.84071256","-19.9688065"
"TO","Tonga","30036416.9619944","1976","-174.84071256","-19.9688065"
"TO","Tonga","32506741.7201204","1975","-174.84071256","-19.9688065"
"TO","Tonga","6740985834.45783","1974","-174.84071256","-19.9688065"
"TO","Tonga","6740985834.45783","1973","-174.84071256","-19.9688065"
"TO","Tonga","6740985834.45783","1972","-174.84071256","-19.9688065"
"TO","Tonga","6740985834.45783","1971","-174.84071256","-19.9688065"
"TO","Tonga","6740985834.45783","1970","-174.84071256","-19.9688065"
"TO","Tonga","6740985834.45783","1969","-174.84071256","-19.9688065"
"TO","Tonga","6740985834.45783","1968","-174.84071256","-19.9688065"
"TO","Tonga","6740985834.45783","1967","-174.84071256","-19.9688065"
"TO","Tonga","6740985834.45783","1966","-174.84071256","-19.9688065"
"TO","Tonga","6740985834.45783","1965","-174.84071256","-19.9688065"
"TO","Tonga","6740985834.45783","1964","-174.84071256","-19.9688065"
"TO","Tonga","6740985834.45783","1963","-174.84071256","-19.9688065"
"TO","Tonga","6740985834.45783","1962","-174.84071256","-19.9688065"
"TO","Tonga","6740985834.45783","1961","-174.84071256","-19.9688065"
"TO","Tonga","6740985834.45783","1960","-174.84071256","-19.9688065"
"TT","Trinidad and Tobago","22320008403.1092","2016","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","24402499451.187","2015","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","27199856454.1043","2014","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","26578524198.305","2013","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","25622915889.0133","2012","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","25433011405.3017","2011","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","22157948396.2042","2010","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","19175196445.7936","2009","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","27870257894.2347","2008","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","21642304045.512","2007","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","18369070085.3888","2006","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","15982282462.3786","2005","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","13280275123.0354","2004","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","11305459802.0683","2003","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","9008273720.93395","2002","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","8824873259.32105","2001","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","8154338232.95978","2000","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","6808982520.75759","1999","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","6043694330.21609","1998","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","5737751331.63779","1997","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","5759537726.26601","1996","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","5329214163.22001","1995","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","4947205860.01451","1994","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","4669488516.37981","1993","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","5439552941.17647","1992","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","5307905882.35294","1991","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","5068000000","1990","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","4323058823.52941","1989","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","4496852073.46896","1988","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","4797777777.77778","1987","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","4794444444.44444","1986","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","7375918367.34694","1985","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","7757083333.33333","1984","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","7763750000","1983","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","8140416666.66667","1982","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","6992083333.33333","1981","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","6235833333.33333","1980","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","4602416625","1979","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","3562333458.33333","1978","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","3138666666.66667","1977","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","2500410583.79177","1976","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","2442667573.04821","1975","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","2042031901.42217","1974","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","1308799458.96284","1973","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","1083381044.08473","1972","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","896754316.674262","1971","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","821850000","1970","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","779200000","1969","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","758899950","1968","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","761981474.023359","1967","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","723735635.536371","1966","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","736568861.926151","1965","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","711893367.55527","1964","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","678235373.038558","1963","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","619319197.340022","1962","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","584961208.656595","1961","-61.25771792","10.46866006"
"TT","Trinidad and Tobago","535670127.748935","1960","-61.25771792","10.46866006"
"TN","Tunisia","42062549394.7859","2016","9.5518557","34.11590863"
"TN","Tunisia","43156708809.1354","2015","9.5518557","34.11590863"
"TN","Tunisia","47587913058.8443","2014","9.5518557","34.11590863"
"TN","Tunisia","46251061734.4741","2013","9.5518557","34.11590863"
"TN","Tunisia","45044112939.3687","2012","9.5518557","34.11590863"
"TN","Tunisia","45810626509.4474","2011","9.5518557","34.11590863"
"TN","Tunisia","44050929160.2627","2010","9.5518557","34.11590863"
"TN","Tunisia","43454935940.1614","2009","9.5518557","34.11590863"
"TN","Tunisia","44856586316.0458","2008","9.5518557","34.11590863"
"TN","Tunisia","38908069299.204","2007","9.5518557","34.11590863"
"TN","Tunisia","34378437265.2141","2006","9.5518557","34.11590863"
"TN","Tunisia","32273007553.5687","2005","9.5518557","34.11590863"
"TN","Tunisia","31183139301.4853","2004","9.5518557","34.11590863"
"TN","Tunisia","27453084982.5378","2003","9.5518557","34.11590863"
"TN","Tunisia","23142294436.2383","2002","9.5518557","34.11590863"
"TN","Tunisia","22066101341.4888","2001","9.5518557","34.11590863"
"TN","Tunisia","21473188881.5933","2000","9.5518557","34.11590863"
"TN","Tunisia","22943685719.103","1999","9.5518557","34.11590863"
"TN","Tunisia","21803372266.6198","1998","9.5518557","34.11590863"
"TN","Tunisia","20746360430.4187","1997","9.5518557","34.11590863"
"TN","Tunisia","19587322786.1105","1996","9.5518557","34.11590863"
"TN","Tunisia","18030876599.3444","1995","9.5518557","34.11590863"
"TN","Tunisia","15632463424.2784","1994","9.5518557","34.11590863"
"TN","Tunisia","14608946896.483","1993","9.5518557","34.11590863"
"TN","Tunisia","15497286295.7938","1992","9.5518557","34.11590863"
"TN","Tunisia","13074782608.6957","1991","9.5518557","34.11590863"
"TN","Tunisia","12290568181.8182","1990","9.5518557","34.11590863"
"TN","Tunisia","10102075213.3151","1989","9.5518557","34.11590863"
"TN","Tunisia","10096292842.1543","1988","9.5518557","34.11590863"
"TN","Tunisia","9696271268.25148","1987","9.5518557","34.11590863"
"TN","Tunisia","9018136020.15113","1986","9.5518557","34.11590863"
"TN","Tunisia","8410185739.96405","1985","9.5518557","34.11590863"
"TN","Tunisia","8254891864.05767","1984","9.5518557","34.11590863"
"TN","Tunisia","8350176782.55746","1983","9.5518557","34.11590863"
"TN","Tunisia","8133401049.60217","1982","9.5518557","34.11590863"
"TN","Tunisia","8428513568.24625","1981","9.5518557","34.11590863"
"TN","Tunisia","8744134354.16152","1980","9.5518557","34.11590863"
"TN","Tunisia","7188191881.91882","1979","9.5518557","34.11590863"
"TN","Tunisia","5968044209.51466","1978","9.5518557","34.11590863"
"TN","Tunisia","5109324009.32401","1977","9.5518557","34.11590863"
"TN","Tunisia","4507929104.47761","1976","9.5518557","34.11590863"
"TN","Tunisia","4328610489.68432","1975","9.5518557","34.11590863"
"TN","Tunisia","3545933562.42841","1974","9.5518557","34.11590863"
"TN","Tunisia","2730787476.28084","1973","9.5518557","34.11590863"
"TN","Tunisia","2237476420.03773","1972","9.5518557","34.11590863"
"TN","Tunisia","1685217058.71103","1971","9.5518557","34.11590863"
"TN","Tunisia","1439238095.2381","1970","9.5518557","34.11590863"
"TN","Tunisia","1289904761.90476","1969","9.5518557","34.11590863"
"TN","Tunisia","1214666666.66667","1968","9.5518557","34.11590863"
"TN","Tunisia","1085714285.71429","1967","9.5518557","34.11590863"
"TN","Tunisia","1040952380.95238","1966","9.5518557","34.11590863"
"TN","Tunisia","991047619.047619","1965","9.5518557","34.11590863"
"TN","Tunisia","6740985834.45783","1964","9.5518557","34.11590863"
"TN","Tunisia","6740985834.45783","1963","9.5518557","34.11590863"
"TN","Tunisia","6740985834.45783","1962","9.5518557","34.11590863"
"TN","Tunisia","6740985834.45783","1961","9.5518557","34.11590863"
"TN","Tunisia","6740985834.45783","1960","9.5518557","34.11590863"
"TR","Turkey","863721647958.677","2016","35.16731341","39.06095786"
"TR","Turkey","859796872794.118","2015","35.16731341","39.06095786"
"TR","Turkey","934185915467.215","2014","35.16731341","39.06095786"
"TR","Turkey","950579413278.706","2013","35.16731341","39.06095786"
"TR","Turkey","873982246102.45","2012","35.16731341","39.06095786"
"TR","Turkey","832523681194.03","2011","35.16731341","39.06095786"
"TR","Turkey","771901768698.43","2010","35.16731341","39.06095786"
"TR","Turkey","644639902580.645","2009","35.16731341","39.06095786"
"TR","Turkey","764335657318.479","2008","35.16731341","39.06095786"
"TR","Turkey","675770112825.236","2007","35.16731341","39.06095786"
"TR","Turkey","552486912845.642","2006","35.16731341","39.06095786"
"TR","Turkey","501416301726.704","2005","35.16731341","39.06095786"
"TR","Turkey","404786740091.196","2004","35.16731341","39.06095786"
"TR","Turkey","311823003531.215","2003","35.16731341","39.06095786"
"TR","Turkey","238428126326.964","2002","35.16731341","39.06095786"
"TR","Turkey","200251925587.467","2001","35.16731341","39.06095786"
"TR","Turkey","272979390595.01","2000","35.16731341","39.06095786"
"TR","Turkey","255884300382.044","1999","35.16731341","39.06095786"
"TR","Turkey","275768695818.949","1998","35.16731341","39.06095786"
"TR","Turkey","189834649111.257","1997","35.16731341","39.06095786"
"TR","Turkey","181475555282.555","1996","35.16731341","39.06095786"
"TR","Turkey","169485941048.035","1995","35.16731341","39.06095786"
"TR","Turkey","130690172297.297","1994","35.16731341","39.06095786"
"TR","Turkey","180169736363.636","1993","35.16731341","39.06095786"
"TR","Turkey","158459130434.783","1992","35.16731341","39.06095786"
"TR","Turkey","150027833333.333","1991","35.16731341","39.06095786"
"TR","Turkey","150676291094.21","1990","35.16731341","39.06095786"
"TR","Turkey","107143348667.094","1989","35.16731341","39.06095786"
"TR","Turkey","90852814004.9917","1988","35.16731341","39.06095786"
"TR","Turkey","87172789528.3316","1987","35.16731341","39.06095786"
"TR","Turkey","75728009962.7878","1986","35.16731341","39.06095786"
"TR","Turkey","67234948264.5987","1985","35.16731341","39.06095786"
"TR","Turkey","59989909457.8379","1984","35.16731341","39.06095786"
"TR","Turkey","61678280115.4987","1983","35.16731341","39.06095786"
"TR","Turkey","64546332580.7583","1982","35.16731341","39.06095786"
"TR","Turkey","71040020140.4436","1981","35.16731341","39.06095786"
"TR","Turkey","68789289565.7434","1980","35.16731341","39.06095786"
"TR","Turkey","89394085658.2038","1979","35.16731341","39.06095786"
"TR","Turkey","65147022485.7919","1978","35.16731341","39.06095786"
"TR","Turkey","58676813687.3681","1977","35.16731341","39.06095786"
"TR","Turkey","51280134554.2889","1976","35.16731341","39.06095786"
"TR","Turkey","44633707242.7642","1975","35.16731341","39.06095786"
"TR","Turkey","35599913836.4328","1974","35.16731341","39.06095786"
"TR","Turkey","25724381625.4417","1973","35.16731341","39.06095786"
"TR","Turkey","20431095406.3604","1972","35.16731341","39.06095786"
"TR","Turkey","16256619963.7997","1971","35.16731341","39.06095786"
"TR","Turkey","17086956521.7391","1970","35.16731341","39.06095786"
"TR","Turkey","19466666666.6667","1969","35.16731341","39.06095786"
"TR","Turkey","17500000000","1968","35.16731341","39.06095786"
"TR","Turkey","15666666666.6667","1967","35.16731341","39.06095786"
"TR","Turkey","14122222222.2222","1966","35.16731341","39.06095786"
"TR","Turkey","11944444444.4444","1965","35.16731341","39.06095786"
"TR","Turkey","11177777777.7778","1964","35.16731341","39.06095786"
"TR","Turkey","10355555555.5556","1963","35.16731341","39.06095786"
"TR","Turkey","8922222222.22222","1962","35.16731341","39.06095786"
"TR","Turkey","8022222222.22222","1961","35.16731341","39.06095786"
"TR","Turkey","13995067817.5092","1960","35.16731341","39.06095786"
"TM","Turkmenistan","36179885714.2857","2016","59.37614263","39.11593389"
"TM","Turkmenistan","35799628571.4286","2015","59.37614263","39.11593389"
"TM","Turkmenistan","43524210526.3158","2014","59.37614263","39.11593389"
"TM","Turkmenistan","39197543859.6491","2013","59.37614263","39.11593389"
"TM","Turkmenistan","35164210526.3158","2012","59.37614263","39.11593389"
"TM","Turkmenistan","29233333333.3333","2011","59.37614263","39.11593389"
"TM","Turkmenistan","22583157894.7368","2010","59.37614263","39.11593389"
"TM","Turkmenistan","20214385964.9123","2009","59.37614263","39.11593389"
"TM","Turkmenistan","19271523178.8079","2008","59.37614263","39.11593389"
"TM","Turkmenistan","12664165103.1895","2007","59.37614263","39.11593389"
"TM","Turkmenistan","10277598152.4249","2006","59.37614263","39.11593389"
"TM","Turkmenistan","8104355716.8784","2005","59.37614263","39.11593389"
"TM","Turkmenistan","6838351088.46688","2004","59.37614263","39.11593389"
"TM","Turkmenistan","5977560877.44013","2003","59.37614263","39.11593389"
"TM","Turkmenistan","4461978498.86577","2002","59.37614263","39.11593389"
"TM","Turkmenistan","3534803921.56863","2001","59.37614263","39.11593389"
"TM","Turkmenistan","2904662604.82053","2000","59.37614263","39.11593389"
"TM","Turkmenistan","2450686659.77799","1999","59.37614263","39.11593389"
"TM","Turkmenistan","2605688065.08338","1998","59.37614263","39.11593389"
"TM","Turkmenistan","2450084970.24741","1997","59.37614263","39.11593389"
"TM","Turkmenistan","2379281767.9558","1996","59.37614263","39.11593389"
"TM","Turkmenistan","2482228439.71407","1995","59.37614263","39.11593389"
"TM","Turkmenistan","2561118608.35516","1994","59.37614263","39.11593389"
"TM","Turkmenistan","3179225948.58114","1993","59.37614263","39.11593389"
"TM","Turkmenistan","3200539816.0601","1992","59.37614263","39.11593389"
"TM","Turkmenistan","3208098919.0146","1991","59.37614263","39.11593389"
"TM","Turkmenistan","3189539641.3171","1990","59.37614263","39.11593389"
"TM","Turkmenistan","3006988216.55045","1989","59.37614263","39.11593389"
"TM","Turkmenistan","3010982414.24425","1988","59.37614263","39.11593389"
"TM","Turkmenistan","2331358819.75954","1987","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1986","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1985","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1984","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1983","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1982","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1981","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1980","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1979","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1978","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1977","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1976","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1975","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1974","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1973","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1972","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1971","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1970","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1969","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1968","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1967","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1966","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1965","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1964","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1963","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1962","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1961","59.37614263","39.11593389"
"TM","Turkmenistan","6740985834.45783","1960","59.37614263","39.11593389"
"TC","Turks and Caicos Islands","6740985834.45783","2016","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","2015","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","2014","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","2013","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","2012","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","2011","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","2010","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","2009","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","2008","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","2007","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","2006","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","2005","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","2004","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","2003","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","2002","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","2001","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","2000","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1999","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1998","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1997","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1996","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1995","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1994","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1993","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1992","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1991","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1990","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1989","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1988","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1987","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1986","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1985","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1984","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1983","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1982","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1981","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1980","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1979","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1978","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1977","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1976","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1975","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1974","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1973","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1972","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1971","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1970","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1969","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1968","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1967","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1966","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1965","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1964","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1963","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1962","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1961","-71.87260597","21.77987702"
"TC","Turks and Caicos Islands","6740985834.45783","1960","-71.87260597","21.77987702"
"TV","Tuvalu","36572611.8853148","2016","178.51989487","-7.76005828"
"TV","Tuvalu","35556038.8176495","2015","178.51989487","-7.76005828"
"TV","Tuvalu","37290587.4998681","2014","178.51989487","-7.76005828"
"TV","Tuvalu","37509122.0727128","2013","178.51989487","-7.76005828"
"TV","Tuvalu","37671734.8254533","2012","178.51989487","-7.76005828"
"TV","Tuvalu","38711827.7537311","2011","178.51989487","-7.76005828"
"TV","Tuvalu","31823518.6204366","2010","178.51989487","-7.76005828"
"TV","Tuvalu","27101076.2751521","2009","178.51989487","-7.76005828"
"TV","Tuvalu","30290219.7617849","2008","178.51989487","-7.76005828"
"TV","Tuvalu","27030374.0272781","2007","178.51989487","-7.76005828"
"TV","Tuvalu","22902861.4457831","2006","178.51989487","-7.76005828"
"TV","Tuvalu","21839098.8927071","2005","178.51989487","-7.76005828"
"TV","Tuvalu","21534931.6075894","2004","178.51989487","-7.76005828"
"TV","Tuvalu","18231078.5394643","2003","178.51989487","-7.76005828"
"TV","Tuvalu","15450994.2410084","2002","178.51989487","-7.76005828"
"TV","Tuvalu","13196544.946726","2001","178.51989487","-7.76005828"
"TV","Tuvalu","13742057.0500928","2000","178.51989487","-7.76005828"
"TV","Tuvalu","13687141.1058778","1999","178.51989487","-7.76005828"
"TV","Tuvalu","12757632.8684508","1998","178.51989487","-7.76005828"
"TV","Tuvalu","12700905.4475286","1997","178.51989487","-7.76005828"
"TV","Tuvalu","12334846.2320995","1996","178.51989487","-7.76005828"
"TV","Tuvalu","11025945.1445515","1995","178.51989487","-7.76005828"
"TV","Tuvalu","10886825.5592923","1994","178.51989487","-7.76005828"
"TV","Tuvalu","9630762.95389637","1993","178.51989487","-7.76005828"
"TV","Tuvalu","9742949.47121034","1992","178.51989487","-7.76005828"
"TV","Tuvalu","9365165.91369372","1991","178.51989487","-7.76005828"
"TV","Tuvalu","8824447.74022325","1990","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1989","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1988","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1987","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1986","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1985","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1984","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1983","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1982","178.51989487","-7.76005828"
"TV","Tuvalu","6740985834.45783","1981","178.51989487","-7.76005828"
